DateTime,luc_id,luc_qu,luc_fb,luc_qrd,luc_qt,luc_xqd,luc_qsd,luc_af,luc_qd
8/22/11,3812.71,1015.09,3054.85,0,3842.1,3842.55,14.8,263960.72,3840
8/23/11,3812.38,996.61,3054.83,0,3842.7,3840.29,12.54,263905.94,3840
8/24/11,3743.31,987.03,3054.76,0,3842.86,3840.67,13.91,263714.16,3840
8/25/11,3812.37,975.92,3054.74,0,3837.77,3834.55,11.83,263659.34,3840
8/26/11,3867.63,979.27,3054.76,0,3844.15,3844.31,12.13,263714.16,3840
8/27/11,3840,941.04,3054.76,0,3843.44,3841.29,13.69,263714.16,3840
8/28/11,3798.56,989.85,3054.73,0,3844.03,3842.63,12.97,263631.97,3840
8/29/11,3774.75,908.56,3054.69,0,3831.3,3830.68,12.97,263522.38,3830
8/30/11,3820,879.7,3054.69,0,3822.18,3823.11,10.56,263522.38,3820
8/31/11,3920.49,832.47,3054.77,0,3807.59,3803.22,14.01,263741.53,3810
9/1/11,3718.56,845.32,3054.74,0,3763.81,3764.44,7.55,263659.34,3760
9/2/11,3611.87,894.92,3054.64,0,3749.15,3748.9,13.07,263385.38,3750
9/3/11,3477.91,916.24,3054.45,0,3735.82,3733.63,13.01,262865.53,3740
9/4/11,3526.95,878.06,3054.31,0,3724.89,3722.53,11.95,262482.63,3720
9/5/11,3482.81,899.96,3054.16,0,3692.91,3690.3,13.21,262071.67,3690
9/6/11,1756.17,828,3052.78,0,3650.97,3649.48,10.65,258315.31,3650
9/7/11,514.95,849.72,3050.48,0,3641.73,3639.52,12.88,252116.88,3640
9/8/11,556.33,846.22,3048.19,0,3628.61,3629.58,9.83,246020.34,3630
9/9/11,612.65,868.77,3045.93,0,3616.52,3618.07,9.69,240075.19,3610
9/10/11,619.21,892.97,3043.64,0,3620.98,3621.09,12.68,234123.2,3620
9/11/11,577.78,856.08,3041.29,0,3620.8,3617.28,11.98,228089.05,3620
9/12/11,596.82,804.54,3038.95,0,3594.43,3589.46,11.96,222152.17,3590
9/13/11,615.98,973.43,3036.61,0,3572.96,3569.62,9.92,216292.95,3570
9/14/11,567.54,879.12,3034.21,0,3564.95,3564.79,12.45,210357.5,3560
9/15/11,535.95,900.46,3031.76,0,3555.69,3553.48,10.02,204379.22,3550
9/16/11,881,1238.96,3029.57,0,3545.18,3546.48,11.74,199105.17,3540
9/17/11,645,912.21,3027.17,0,3512.56,3511.98,12.26,193422.53,3510
9/18/11,592.82,844.9,3024.71,0,3500.72,3499.4,11.15,187656.22,3500
9/19/11,626.28,904.58,3022.27,0,3467.62,3467.32,13.52,182015.78,3470
9/20/11,421.45,825.79,3019.74,0,3332.23,3331.7,10.06,176246.75,3330
9/21/11,441.34,817.95,3017.27,0,3227.68,3229.34,7.01,170715.53,3230
9/22/11,416.48,837.46,3014.78,0,3205.94,3205.58,10.96,165194.5,3200
9/23/11,434.38,819.56,3012.27,0,3196.78,3196.31,9.93,159708.97,3200
9/24/11,453.24,830.86,3009.73,0,3201.75,3198.82,10.06,154260.86,3200
9/25/11,410.01,813.34,3007.12,0,3200.57,3201.02,9.26,148727,3200
9/26/11,238.56,734.66,3004.34,0,3164.88,3163.72,7.25,142932.41,3160
9/27/11,359.97,797.58,3001.62,65.81,3106.28,3158.43,27.35,137378.63,3160
9/28/11,357.38,747.1,2998.87,0,3150.24,3149.83,37.06,131839.55,3150
9/29/11,385.74,849.57,2996.12,0,3134.39,3131.85,18.02,126396.39,3130
9/30/11,326.27,751.28,2993.26,0,3122.03,3123.99,14.59,120855.1,3120
10/1/11,128.94,786.37,2990.16,0,3106.92,3106.06,15.57,114942.25,3110
10/2/11,151.74,791.53,2987.03,0,3099.95,3099.53,17.34,109094.47,3100
10/3/11,304.61,721.55,2983.99,0,3102.27,3100.83,18.82,103549.89,3100
10/4/11,396.57,784.27,2981.02,0,3079.16,3080.24,17.86,98227.38,3080
10/5/11,450.49,1639.82,2978.15,0,2986.05,2983.94,17.38,93190.34,2990
10/6/11,441.95,1678.67,2975.49,0,2742.44,2744.13,12.3,88632.22,2740
10/7/11,396.06,1164.92,2973.03,0,2492.31,2492.61,11.67,84478.96,2490
10/8/11,412.53,1161.22,2970.64,0,2409.65,2410.91,10.23,80517.05,2410
10/9/11,381.74,1022.54,2968.16,0,2408.33,2409.17,10.69,76494.06,2410
10/10/11,428.5,1265.92,2965.79,0,2342.7,2343.96,11.92,72702.66,2340
10/11/11,390.05,1486.11,2963.48,0,2223.16,2223.47,9.05,69073.01,2220
10/12/11,445.35,1398.23,2961.32,0,2122.73,2123.7,6.76,65751.4,2120
10/13/11,369.47,1157.48,2959.19,0,1998.06,1999.49,10,62517.29,2000
10/14/11,351.68,1113.48,2957.2,0,1851.83,1852.29,9.96,59545.42,1850
10/15/11,158.92,1064.91,2955.23,0,1607.7,1609.3,8.32,56667.25,1610
10/16/11,227.51,1270.64,2953.47,0,1513.32,1511.47,10.17,54123.48,1510
10/17/11,536.59,1562.57,2952.27,0,1404.49,1404.67,12.04,52410.94,1400
10/18/11,921.58,1319.88,2951.66,0,1349.42,1350.07,12.55,51561.19,1350
10/19/11,931.12,1187.23,2951.07,0,1349.63,1349.93,11.31,50730.34,1350
10/20/11,897.41,1134.87,2950.4,0,1372.09,1372.14,10.29,49792.97,1370
10/21/11,1151.78,1122.53,2950.08,0,1373.93,1374.15,7.16,49360.13,1370
10/22/11,1327.73,1109.43,2950.02,0,1372.38,1372.52,5.63,49276.29,1370
10/23/11,1274.55,1066.33,2949.87,0,1375.7,1375.97,7.29,49067.14,1380
10/24/11,1202.42,913.03,2949.62,0,1374.66,1375.39,6.92,48734.75,1370
10/25/11,1331.07,980.68,2949.55,0,1375.02,1377.04,7.02,48637.71,1380
10/26/11,627.23,941.33,2948.67,0,1330.46,1332.67,5.32,47243.79,1330
10/27/11,231.55,914.69,2947.13,0,1294.67,1295.26,6.06,45144.38,1290
10/28/11,429.66,935.84,2946.26,6.41,1014.38,1022.17,8.24,43973.45,1020
10/29/11,919.27,931.37,2947.02,7.27,403.96,492.42,7.82,44981.59,411
10/30/11,1135.61,1003.95,2948.67,0,1.92,1,1.92,47230.08,1.92
10/31/11,686.01,962.69,2949.54,0,81.44,131.07,16.07,48430.09,81.4
11/1/11,639.57,975.35,2950.1,0,248.44,249.68,8.6,49206.76,248
11/2/11,509.32,864.26,2950.47,0,249.07,250.76,5.19,49723.11,249
11/3/11,480.31,752.56,2950.8,0,248.17,250.68,4.49,50183.89,248
11/4/11,509.29,1003.38,2951.17,0,247.81,249.74,4.46,50702.16,248
11/5/11,148.69,918.05,2951.03,0,248.27,250.74,4.64,50505.19,248
11/6/11,114.19,857.34,2950.85,0,248.46,250.71,4.89,50239.79,248
11/7/11,530.85,915.02,2951.25,0,247.76,249.65,3.96,50800.81,248
11/8/11,496.52,807.09,2951.6,1.89,247.51,251.63,5.38,51293.75,248
11/9/11,496.35,809.94,2951.95,1.08,247,250.47,4.72,51786.34,248
11/10/11,476.84,852.45,2952.27,0,248.54,250.43,4.93,52240.25,248
11/11/11,283.86,913.06,2952.32,0,248.55,250.48,4.51,52311.37,248
11/12/11,319.54,1023.35,2952.42,0,248.05,250.3,4.58,52453.26,248
11/13/11,319.71,975.13,2952.53,0,248.14,250.16,4.59,52595.5,248
11/14/11,499.82,807.86,2952.88,0,248.64,250.9,5.59,53092.99,249
11/15/11,514.43,907.68,2953.25,0,248.16,249.99,4.71,53621.44,248
11/16/11,486.64,796.7,2953.58,0,247.71,249.86,4.32,54094.77,248
11/17/11,486.46,1082.89,2953.91,0,248.21,250.5,4.86,54567.75,248
11/18/11,569.18,1135.86,2954.35,0,248.89,250.1,5.08,55202.82,249
11/19/11,218.81,1025.98,2954.31,0,248.33,249.95,5,55144.92,248
11/20/11,196.92,751,2954.25,0,248.36,250.39,5.01,55043.61,248
11/21/11,489.64,817.85,2954.58,0,248.72,249.93,5.3,55520.9,249
11/22/11,546.84,1119.57,2954.99,0,247.88,249.76,4.25,56113.63,248
11/23/11,506.05,1028.36,2955.34,0,248.66,250.07,5.52,56623.47,249
11/24/11,285.79,805.08,2955.39,0,249.44,251.03,5.67,56696.44,249
11/25/11,306.68,987.81,2955.47,0,247.93,250.22,4.7,56812.84,248
11/26/11,160.89,764.37,2955.35,0,248.6,250.49,4.73,56638.07,249
11/27/11,122.92,791.94,2955.19,0,248.42,250.39,5.31,56389.96,248
11/28/11,373.08,1026.99,2955.36,0,248.42,250.97,4.74,56638.07,248
11/29/11,365.55,980.63,2955.52,0,248.17,249.6,4.71,56871.22,248
11/30/11,372.91,816.57,2955.69,0,248.18,249.51,5.4,57118.96,248
12/1/11,299.51,866.19,2955.76,0,248.48,250.27,5.74,57221.13,248
12/2/11,240.64,710.52,2955.75,0,248.57,250.72,5.51,57206.53,248
12/3/11,123.09,630.28,2955.58,0,248.49,250.73,5.18,56958.78,248
12/4/11,168.06,879.45,2955.48,0,248.78,250.17,5.62,56798.25,249
12/5/11,255.35,673.81,2955.49,0,247.99,249.69,4.92,56812.84,248
12/6/11,240.64,539.62,2955.48,0,248.22,250.38,5.54,56798.25,248
12/7/11,249,582.25,2955.48,0,248.65,250.2,5.01,56798.25,249
12/8/11,284.79,763.24,2955.47,0,247.71,250.38,4.48,56871.22,248
12/9/11,278.43,669.66,2955.51,0,248.66,250.55,5.1,56929.59,249
12/10/11,136.81,719.63,2955.36,0,247.3,249.95,4.29,56711.04,247
12/11/11,130.27,721.66,2955.2,0,248.36,250.68,5.32,56477.53,248
12/12/11,402.34,726.01,2955.41,0,247.91,250.2,4.82,56783.65,248
12/13/11,174.59,722.63,2955.32,0,247.99,250.32,4.51,56638.07,248
12/14/11,299.33,821.14,2955.39,0,248.36,249.9,5.1,56739.87,248
12/15/11,270.07,829.19,2955.42,0,246.4,250.02,5.13,56783.65,248
12/16/11,285.79,817.19,2955.47,0,248.92,250.43,5.74,56856.63,249
12/17/11,152.53,735.84,2955.34,0,248.06,250.34,5.14,56667.25,248
12/18/11,211.21,746.64,2955.29,0,248.2,250.41,4.93,56594.28,248
12/19/11,284.79,828.28,2955.34,0,247.74,249.59,4.81,56667.25,248
12/20/11,277.43,748.33,2955.38,0,248.38,249.53,5.29,56725.63,248
12/21/11,270.89,805.82,2955.41,0,248.69,250.92,5.4,56769.06,249
12/22/11,299.51,733.59,2955.48,0,248.07,249.89,4.79,56871.22,248
12/23/11,240.64,527.01,2955.48,0,248.12,249.97,5.11,56856.63,248
12/24/11,145.17,621.6,2955.34,0,248.36,250.15,4.56,56652.66,248
12/25/11,174.42,653.88,2955.24,0,248.32,250.32,4.74,56506.72,248
12/26/11,277.43,840.58,2955.28,0,248.43,250.91,4.95,56565.09,248
12/27/11,351.83,851.97,2955.42,0,248.54,250.6,5.36,56769.06,249
12/28/11,424.41,1376.28,2955.66,0,248.27,250.37,5.18,57118.96,248
12/29/11,417.23,1603.03,2955.89,0,248.16,250.29,5.51,57454.63,248
12/30/11,476.92,1957.66,2956.2,0,247.99,249.98,5.45,57908.68,248
12/31/11,426.98,2085.19,2956.44,0,248.85,250.52,4.98,58261.71,249
1/1/12,330.65,1379.32,2956.56,0,248.82,250.26,5.29,58423.67,249
1/2/12,434.41,1236.54,2956.81,0,249.2,250.88,5.66,58791.42,249
1/3/12,418.63,1217.73,2957.04,0,248.2,250.42,5.05,59129.86,248
1/4/12,405.09,1089.24,2957.25,0,248.46,249.96,5.09,59441.44,248
1/5/12,376.13,1035.08,2957.42,0,248.64,250.7,5.16,59693.6,249
1/6/12,383.8,926.79,2957.6,0,248.6,250.46,5.79,59960.98,249
1/7/12,210.56,971.34,2957.55,0,248.34,249.44,5.41,59886.71,248
1/8/12,210.56,932.52,2957.5,0,248.56,250.34,5.41,59812.44,248
1/9/12,382.62,918.55,2957.68,0,248.15,250.1,5,60079.46,248
1/10/12,345.35,888.85,2957.81,0,248.08,249.76,5.07,60272.56,248
1/11/12,91.91,848.16,2957.61,0,248.93,250.7,5.71,59960.98,249
1/12/12,412.58,648.04,2957.83,0,247.98,249.84,5.21,60287.42,248.01
1/13/12,337.69,660.35,2957.95,0,248.51,249.67,5.17,60465.31,248
1/14/12,165.8,896.34,2957.84,0,248.18,249.87,5.03,60302.27,248
1/15/12,129.17,855.18,2957.68,0,249.12,250.86,5.53,60064.6,249
1/16/12,360.34,832.24,2957.83,0,248.06,249.91,5.54,60287.42,248
1/17/12,315.22,670.66,2957.92,0,248.55,250.55,5.29,60420.75,248
1/18/12,435.83,1537.43,2958.17,0,248.41,249.61,5.11,60793.3,248
1/19/12,460.21,1451.4,2958.45,0,249.21,250.68,5.73,61212.23,249
1/20/12,588.55,1773.85,2958.9,0,248.68,249.93,5.67,61885.72,249
1/21/12,514.14,2929.61,2959.26,0,248.62,249.79,5.96,62411.62,249
1/22/12,370.77,1994.18,2959.42,0,249.02,250.94,6,62653.14,249
1/23/12,507.38,1428.99,2959.76,0,248.92,250.44,5.89,63165.62,249
1/24/12,483.85,1317.24,2960.07,0,248.49,250.74,5.18,63633.43,248
1/25/12,493.28,1222.81,2960.39,0,248.56,249.84,5.45,64119.93,248
1/26/12,463.6,1260.18,2960.62,0,249.04,250.57,5.49,64545.58,249
1/27/12,455.74,1084.43,2960.89,0,249.03,250.99,5.6,64955.64,249
1/28/12,195.49,961.82,2960.82,0,248.79,249.78,5.34,64849.5,249
1/29/12,203.97,1023.75,2960.76,0,249.5,250.73,5.91,64758.21,250
1/30/12,432.92,1026.32,2961,0,248.91,250.85,5.71,65123,249
1/31/12,433.49,1013.78,2961.24,0,247.83,250.21,4.79,65490.91,248
2/1/12,372.59,897.43,2961.4,0,248.9,250.13,5.95,65736.05,249
2/2/12,442.22,1038.15,2961.65,0,249.19,250.45,5.74,66119.3,249
2/3/12,457.69,947.24,2961.92,0,248.81,250.48,5.65,66533.24,249
2/4/12,186.3,861.37,2961.84,0,247.76,249.93,4.66,66410.85,248
2/5/12,162.9,877.31,2961.73,0,248.36,250.38,5.41,66242.06,248
2/6/12,495.68,852.63,2962.05,0,247.94,249.67,5.23,66733.33,248
2/7/12,560.49,885.68,2962.45,0,248.55,249.96,8.73,67351.17,249
2/8/12,801.98,937.6,2963.16,0,248.12,250.36,10.71,68449.98,248
2/9/12,712.21,1073.7,2963.75,0,249.12,250.35,11.09,69368.75,249
2/10/12,682.59,1073.32,2964.3,0,249.21,250.67,11.86,70228.77,249
2/11/12,668.28,1034.3,2964.83,0,248.78,250.07,11.59,71060.39,249
2/12/12,742.07,1262.37,2965.45,0,249.5,250.82,11.95,72038.38,249
2/13/12,613.27,1187.52,2965.7,0,413.89,414.71,13.81,72433.63,414
2/14/12,858.56,1143.41,2966.15,0,499.33,499.8,14.19,73146.8,499
2/15/12,1110.39,1147.19,2966.91,0,499.9,500.45,8.12,74357.49,500
2/16/12,886.85,1057.26,2967.39,0,499.47,500.15,7.42,75126.78,499
2/17/12,887.59,1083.21,2967.87,0,499.06,500.1,7.25,75897.54,499
2/18/12,734.47,1072.26,2968.16,0,499.27,500.35,7.36,76364.58,499
2/19/12,915.78,1036.28,2968.67,0,499.79,501.17,7.64,77189.27,500
2/20/12,867.74,987.74,2969.12,0,500.04,501.04,8.23,77918.67,500.01
2/21/12,796.45,1179.62,2969.24,0,697.81,698.49,9.08,78113.95,698
2/22/12,1357.42,3536.42,2969.92,0,799.43,800.73,8.94,79221.55,799
2/23/12,1534.96,2973.85,2970.81,0,799.46,800.62,10.05,80681.3,799
2/24/12,1606.22,2068.54,2971.78,0,799.13,800.33,10.14,82282.39,799
2/25/12,1670.71,1834.57,2972.82,0,799.39,801.04,9.87,84011.41,799
2/26/12,1602.47,1518.78,2973.77,0,799.58,800.66,9.45,85603.09,800
2/27/12,1786.91,1246.44,2974.93,0,800.11,800.81,11.48,87560.59,800
2/28/12,2005.46,1275.43,2976.18,0,931.74,932.45,9.52,89689.77,932
2/29/12,2336.12,1297.04,2977.57,0,1131.17,1130.64,6.49,92082.08,1130
3/1/12,2637.48,1332.19,2979.21,0,1198.89,1198.36,6.18,94933.27,1200
3/2/12,2610.97,1163.5,2980.8,0,1201.57,1201.93,8.79,97731.88,1200
3/3/12,2608.83,1169.43,2982.37,0,1199.38,1199.84,7.7,100526.25,1200
3/4/12,2633.07,1222.42,2983.95,0,1199.88,1201.19,6.85,103368.71,1200
3/5/12,2612.92,1304.11,2985.49,0,1199.99,1200.55,6.07,106171.2,1200
3/6/12,2664.46,1408.08,2987.07,0,1199.77,1199.91,7.05,109075.91,1200.01
3/7/12,2642.62,1275.82,2988.62,0,1188.7,1201.34,7.98,111957.14,1190
3/8/12,2918.61,1318.89,2990.13,0,1493.69,1492.97,12.89,114790.74,1490
3/9/12,3250.75,1501.3,2991.23,0,2195.35,2195.26,17.44,116874.88,2200
3/10/12,3279.58,1890.6,2991.74,0,2793.57,2792.22,18.55,117845.95,2790
3/11/12,3288.27,2199.77,2992.04,0,3000.49,3003.57,18.89,118417.72,3000
3/12/12,3357.29,2166.95,2992.41,0,3001.37,3002.16,19.26,119126.39,3000
3/13/12,3465.37,2140.92,2992.55,0,3331.89,3329.74,56.58,119394.89,3330
3/14/12,3818.62,3076.48,2992.88,0,3499.53,3499.59,24.97,120026.86,3500
3/15/12,4238.35,5274.41,2993.64,0,3498.15,3497.94,25.16,121491.35,3500
3/16/12,4986.85,8881.03,2995.16,0,3504.61,3503.31,24.15,124440.47,3500
3/17/12,5199.74,8812.6,2996.88,0,3503.93,3501.62,25.15,127811.85,3500
3/18/12,4616.81,5862.6,2998,0,3499.47,3498.24,23.59,130027,3500
3/19/12,4072.52,4408.3,2998.57,0,3504.41,3504.78,22.99,131162.58,3500
3/20/12,4292.11,3672.49,2999.03,0,3832.07,3830.65,27.57,132079.17,3830
3/21/12,4491.46,3199.28,2999.18,0,4343.35,4343.17,27.22,132379.58,4340
3/22/12,5042.13,3928.93,2999.39,,4834,,,132800.34,4830
3/23/12,5545.41,5129.97,2999.91,0,5015.01,5016.6,28.17,133842.47,5020
3/24/12,5446.86,5269.39,3000.35,0,5004.32,5004.84,31.96,134728.8,5000
3/25/12,5589.35,5960.92,3000.93,0,4999.95,5000.32,27.44,135897.75,5000
3/26/12,6598.82,7827.48,3002.48,0,5005.1,5004.6,31.72,139049.13,5010
3/27/12,6749.1,6495.5,3004.17,0,5000.21,4999.78,31.33,142518.41,5000
3/28/12,5563.05,6329.89,3004.71,0,4999.18,5000.97,28.81,143635.2,5000
3/29/12,7007.06,6041.07,3006.63,0,4992.25,4990.15,30.91,147635.97,4990
3/30/12,7360.74,6746.16,3008.54,0,5332.29,5329.87,33.53,151663.89,5330
3/31/12,8045.95,10463.94,3010.59,0,5841.5,5841.01,35.42,156039.33,5840
4/1/12,8167.72,12071.49,3012.58,0,5998.89,5998.17,35.64,160338.94,6000
4/2/12,7472.2,8701.35,3013.91,0,6006.78,6001.71,39.15,163239.16,6010
4/3/12,7449.75,7523.36,3014.93,0,6317.53,6315.64,40.77,165479.98,6320
4/4/12,7503.68,6929.44,3015.84,0,6492.08,6489.81,40.26,167490.59,6490
4/5/12,7807.53,6325.28,3016.74,0,6797.81,6792.96,40.24,169489,6800
4/6/12,8030.21,5770.02,3017.54,178.53,6949.54,7119.52,286.46,171274.53,7130
4/7/12,7854.66,5131.66,3018.12,298.59,6902.53,7198.45,45.9,172573.03,7200
4/8/12,7823.13,5019.96,3018.67,298.8,6898.95,7197.6,42.58,173808.98,7200
4/9/12,6531.49,5668.36,3018.08,298.99,6904.64,7205.68,38.78,172483.02,7200
4/10/12,5209.63,6392.4,3015.9,755.92,6909.58,7668,211.54,167622.78,7660
4/11/12,5435.55,8438.87,3013.67,967.95,6939.02,7908.16,48.87,162714.78,7910
4/12/12,7617.68,8972.88,3013.35,929.43,7043.9,7972.22,47.18,162015.97,7970
4/13/12,8981.88,8181.26,3014.24,932.51,7065.83,8001.93,43.82,163963.5,8000
4/14/12,8807.84,7329.12,3014.96,961.89,7046.12,8006.02,49.34,165546,8010
4/15/12,8767.34,7076.87,3015.64,1014.74,6993.55,8010.97,45.59,167048.16,8010
4/16/12,8457.33,6792.07,3016.05,998.11,7002.65,8004.19,44.69,167955.27,8000
4/17/12,8268.96,6646.05,3016.29,998.41,7003.14,8004.57,44.81,168488.75,8000
4/18/12,8582.83,7622.39,3016.81,1035.78,6964.99,8001.77,46.57,169644.77,8000
4/19/12,8708.82,7894.09,3017.44,1135.65,6861.39,8000.69,47.27,171050.7,8000
4/20/12,8681.1,8007.03,3017.84,1287.79,6940.37,8230.6,278.66,171945.44,8230
4/21/12,8752.27,10020.25,3018.24,1393.92,6911.68,8308.91,50.54,172842.5,8300
4/22/12,8842.65,11691.2,3018.71,1395.87,6915.94,8314.47,49.68,173899,8310
4/23/12,9368.15,13983.29,3019.64,1397.7,6911.1,8306.48,58.58,175997.8,8310
4/24/12,10229.73,15874.38,3021.15,1599.84,6901.87,8499.47,55.06,179428.67,8500
4/25/12,10447.47,16209.09,3022.74,1748.42,6858.65,8602.52,53.2,183073.23,8610
4/26/12,10757.3,20024.9,3024.41,1977.61,6831.15,8813.48,48.46,186935.64,8810
4/27/12,11267.15,22786.86,3026.36,2193.95,6774.28,8967.1,50.36,191491.97,8970
4/28/12,10883.7,16134.6,3027.65,1680.82,7665.47,9344.6,987.3,194534.02,9350
4/29/12,10603.19,12599.69,3028.58,1895.99,7591.37,9488.97,951.85,196742,9490
4/30/12,10493.58,11355.71,3029.29,2986.91,6656.12,9646.12,55.35,198435.06,9640
5/1/12,10418.7,10267.96,3029.72,3272.26,6630.24,9904.68,51.49,199463.89,9900
5/2/12,10305.01,9408.1,3029.89,3504.23,6629.15,10136.06,52.54,199870.52,10100
5/3/12,10200,8695.06,3029.89,3569.09,6650.48,10219.1,56.07,199870.52,10200
5/4/12,10200,8401.13,3029.89,3568.81,6636.66,10206.32,52.54,199870.52,10200
5/5/12,10442.12,7754.91,3030.09,3570.18,6644.87,10216.17,53.02,200350.75,10200
5/6/12,10357.55,7100.63,3030.22,3570.38,6639.33,10212.02,52.42,200663.25,10200
5/7/12,10260.71,6815.23,3030.27,3571.98,6631.51,10204.03,53.18,200783.67,10200
5/8/12,10212.14,6958.75,3030.28,3574.65,6635.15,10211.44,52.89,200807.75,10200
5/9/12,10163.57,7613.5,3030.25,3573.84,6639.47,10208.52,60.72,200735.5,10200
5/10/12,10139.29,8886.43,3030.2,3572.14,6645.93,10217.04,56.41,200615.08,10200
5/11/12,10100,9138.55,3030.2,3445.01,6625.36,10074.39,51.44,200615.08,10100
5/12/12,10048.57,8874.87,3030.24,3379.04,6628.11,10012.38,50.88,200711.42,10000
5/13/12,10024.28,8936.79,3030.26,3380.83,6632.93,10013.21,56.4,200759.58,10000
5/14/12,9785.01,9532.92,3030.19,3241.65,6625.83,9866.13,54.77,200591,9870
5/15/12,10020.09,10420.9,3030.66,2787.45,6465.74,9449.13,50.17,201721.75,9450
5/16/12,9962.58,10909.4,3031.5,2326.21,6527.55,8945.36,53.3,203750,8940
5/17/12,9744.41,11789.31,3032.68,1723.32,6574.77,8299.37,51.51,206614.95,8300
5/18/12,9467.56,10386.15,3034.13,1198.75,6484.55,7685.01,53.6,210160.52,7680
5/19/12,9356.64,9411.6,3035.88,799.57,6377.34,7179.47,56.71,214477.83,7180
5/20/12,9271.54,8740.65,3037.68,644.2,6362.23,7006.77,52.83,218963.52,7010
5/21/12,8059.56,8676.66,3038.77,382.89,6300.5,6680.96,55.89,221699.83,6680
5/22/12,7147.06,9837.8,3039.64,81.86,5952.66,6028.19,51.71,223895.66,6040
5/23/12,7095.03,8917.09,3041.05,0,5287.24,5286.02,49.21,227475.88,5290
5/24/12,6110.71,7832.95,3042.16,0,4678.77,4676.61,45.33,230313.66,4680
5/25/12,5112.15,7007.31,3042.88,0,4177.08,4178.16,42.71,232162.55,4180
5/26/12,5066.68,6354.83,3043.7,0,3998.85,3999.98,42.11,234278.28,4000
5/27/12,5045,5762.93,3044.5,0,4002.31,4001.39,42.2,236351,4000
5/28/12,5022.75,5258.7,3045.28,0,3998.53,3999.97,38.55,238379.59,4000
5/29/12,4943.87,4910.59,3045.99,0,4006.04,4006.03,46.65,240231.89,4010
5/30/12,4938.8,4897.46,3046.7,0,4001.34,4003.12,39.35,242093.97,4000
5/31/12,4924.78,5015.02,3047.45,0,3929.48,3930.26,36.95,244067.08,3930
6/1/12,4904.65,5933.15,3048.16,0,3956.97,3958.8,31.74,245940.77,3960
6/2/12,4948.53,7470.38,3048.87,0,3996.56,3998.13,32.74,247822.16,4000
6/3/12,4979.85,8776.23,3049.6,0,3996.71,3999.76,31.3,249765.66,4000
6/4/12,4658.78,9074.28,3050.09,0,4002.68,4000.59,32.35,251072.34,4000
6/5/12,5310.53,10011.38,3051.06,0,4004.24,4003.19,33.14,253671.73,4000
6/6/12,5865.51,7748.07,3052.19,0,4334.78,4335.28,33.63,256717.36,4330
6/7/12,5592.29,6100.49,3052.99,0,4499.44,4501.19,34.33,258883.89,4500
6/8/12,5255.59,5393.23,3053.3,0,4833.01,4834.89,35.39,259728.03,4830
6/9/12,5270.77,5198.17,3053.49,0,5007.34,5009.62,36.21,260245.25,5010
6/10/12,5233.27,4791.12,3053.66,0,5005.45,5004.91,37.51,260707.94,5000
6/11/12,5099.94,4409.23,3053.74,0,4994.73,4996.68,34.71,260926,4990
6/12/12,5161.15,4208.28,3053.85,0,5005.18,5003.46,37.53,261225.81,5010
6/13/12,5174.57,4256.48,3053.97,0,5008.02,5005.47,36.54,261552.23,5010
6/14/12,5151.72,4835.61,3054.08,0,4999.15,5000.83,34.55,261853.17,5000
6/15/12,5110.16,4886.81,3054.16,0,5002.41,5003.82,33.03,262071.67,5000
6/16/12,5124.32,5069.87,3054.25,0,4999.23,5000.58,33.36,262318.25,5000
6/17/12,5110.51,5187.14,3054.33,0,5004.93,5001.06,38.46,262537.44,5000
6/18/12,5110.16,5488.29,3054.41,0,4997.17,4996.11,35.76,262755.94,5000
6/19/12,5013.8,4994.64,3054.42,0,5003.67,5002.25,34.89,262783.31,5000
6/20/12,5082.89,4446.63,3054.48,0,5005.43,5003.85,36.16,262947.72,5000
6/21/12,5082.87,4244.44,3054.54,0,4999.81,4998.44,36.76,263112.09,5000
6/22/12,4996.19,4147.67,3054.53,0,5009.26,5006.9,36.78,263084.69,5010
6/23/12,5079.07,4700.44,3054.58,0,5013.23,5005.31,42.56,263221.69,5010
6/24/12,5027.62,4367.16,3054.6,0,4997.95,4996.72,35.4,263276.47,5000
6/25/12,5064.91,4558.22,3054.64,0,5010.03,5006.03,39.38,263385.38,5010
6/26/12,5010,4182.16,3054.64,0,5007.18,5004.74,39.61,263385.38,5010
6/27/12,4823.81,3628.94,3054.65,0,4809.27,4808.03,37.93,263412.78,4810
6/28/12,4696.19,3337.46,3054.64,0,4707.31,4705.58,37.05,263385.38,4710
6/29/12,4667.63,3281.68,3054.66,0,4641.71,4640.61,35.26,263440.19,4640
6/30/12,4679.06,3246.21,3054.71,0,4606.55,4604.35,35.39,263577.16,4610
7/1/12,4651.43,3069.36,3054.74,0,4610.69,4608.08,37.23,263659.34,4610
7/2/12,4655.26,3065.11,3054.78,0,4602.3,4602.81,34.2,263768.94,4600
7/3/12,4610,2829.28,3054.78,0,4606.98,4602.32,37.88,263768.94,4610
7/4/12,4613.81,2721.68,3054.79,0,4604.71,4604.85,32.55,263796.34,4600
7/5/12,4582.37,2491.08,3054.77,0,4606.93,4607.8,31.05,263741.53,4610
7/6/12,4600,2478.47,3054.77,0,4601.14,4598.74,34.08,263741.53,4600
7/7/12,4596.2,2340.56,3054.76,0,4607.79,4606.01,38.41,263714.16,4610
7/8/12,4586.18,2236.26,3054.75,0,4602.23,4599.35,36.58,263686.75,4600
