DateTime,luc_qrd,luc_qt,luc_xqd,luc_qsd,luc_af,luc_qd
1/6/09,0.69,250.13,255.24,5.24,59589.98,251
1/7/09,0.29,248.94,254.78,3.96,59382.02,249
1/8/09,0.53,249.73,255.04,4.79,59293.25,250
1/9/09,0.37,248.61,253.76,4.48,59441.44,249
1/10/09,0.55,249.56,254.38,4.88,59500.86,250
1/11/09,0.6,249.94,255.44,4.09,59530.56,250
1/12/09,0.27,249.11,253.99,4.77,59619.69,249
1/13/09,0.48,249.98,255.39,4.51,59708.46,250
1/14/09,0.84,250.22,255.75,4.69,59753.02,251
1/15/09,0.52,250.06,254.38,5.42,59797.58,251
1/16/09,0.81,251.03,255.82,4.86,59827.29,252
1/17/09,0.87,250.81,257.2,5.19,59871.86,252
1/18/09,0.84,250.63,256.92,4.4,59886.71,252
1/19/09,0.53,250.23,255.7,4.78,59916.42,251
1/20/09,0.75,250.06,256.49,5.23,59931.27,251
1/21/09,0.79,249.69,257.1,4.11,59916.42,250
1/22/09,0.46,249.83,254.76,4.58,59946.13,250
1/23/09,0.24,248.64,254.68,4.12,60035.25,249
1/24/09,0.27,248.83,253.13,4.24,60094.31,249
1/25/09,0.4,249.42,255.67,4.95,60153.73,250
1/26/09,0.77,249.14,254.96,5.11,60198.29,250
1/27/09,0.76,248.7,256.1,5.95,60168.58,250
1/28/09,0.68,248.83,255.34,4.83,60153.73,250
1/29/09,0.67,249.5,255.65,5.02,60213.14,250
1/30/09,0.56,249.39,255.24,4.47,60198.29,250
1/31/09,0.59,249.75,256.03,5.09,60183.44,250
2/1/09,0.73,248.91,255.14,4.81,60213.14,250
2/2/09,0.84,249.8,256.03,4.92,60198.29,251
2/3/09,0.69,249.34,255.16,5.42,60213.14,250
2/4/09,0.83,248.77,254.93,4.35,60228,250
2/5/09,0.56,250.25,256.16,5.73,60257.71,251
2/6/09,0.59,249.55,256.03,4.98,60287.42,250
2/7/09,0.65,249.78,255.01,5.57,60346.84,250
2/8/09,0.5,249.94,254.81,5.71,60391.4,250
2/9/09,0.56,250.28,255.44,4.88,60406.25,251
2/10/09,0.37,249,253.38,4.99,60480.16,250
2/11/09,0.52,249.23,256.16,5.34,60554.44,250
2/12/09,0.61,249.66,255.75,5.58,60584.14,250
2/13/09,0.83,250.03,256.54,4.89,60584.14,251
2/14/09,0.59,249.52,255.95,5.83,60643.93,250
2/15/09,0.83,250.95,256.92,5.5,60643.93,252
2/16/09,0.48,248.48,254.91,4.35,60673.88,249
2/17/09,0.52,249.44,255.11,4.5,61526.7,250
2/18/09,0.59,249.23,253.76,5.69,63165.62,250
2/19/09,0.46,248.97,254.6,4.57,64727.79,249
2/20/09,0.41,247.97,254.48,4.41,66349.48,248
2/21/09,0.45,248.78,254.93,4.3,67907.54,249
2/22/09,0.97,249.66,255.93,5.37,69524.6,251
2/23/09,0.66,248.11,255.49,4.86,71185.65,249
2/24/09,0.69,246.86,254.86,5.79,72923.95,248
2/25/09,0.77,246.94,256.03,5.18,74709.46,248
2/26/09,0.66,247.7,256.66,5.35,76542.63,248
2/27/09,0.57,248.48,255.47,4.98,78228.09,249
2/28/09,0.52,247.53,254.91,5.91,79877.23,248
3/1/09,0.56,248.73,255.98,5.93,81670.59,249
3/2/09,0.86,248.16,255.14,5.57,83295.17,249
3/3/09,0.46,476.7,482.63,8.68,85049.22,477
3/4/09,0.62,585.69,591.75,24.1,87239.59,586
3/5/09,0.36,791.41,799.07,8.83,89227.67,792
3/6/09,0.45,1048.09,1054.66,5.9,90908.05,1050
3/7/09,0.76,1082.83,1088.29,6.09,92323.81,1080
3/8/09,0.63,1100.83,1105.87,7.03,93816.92,1100
3/9/09,0.66,1099.17,1105.46,4.66,95196.63,1100
3/10/09,0.99,1101.19,1107.32,6.01,96636.76,1100
3/11/09,0.53,1097.78,1101.72,5.99,97943.59,1100
3/12/09,0.39,1098.38,1104.88,4.59,99293.92,1100
3/13/09,0.49,1131.39,1136.12,5.88,100597.56,1130
3/14/09,0.23,1147.61,1152.65,6.12,101835.58,1150
3/15/09,0.7,1150.06,1158.68,5.95,103170.52,1150
3/16/09,0.46,1150.45,1156.06,5.25,104657.4,1150
3/17/09,0.42,1147.19,1155.98,6.72,106299.34,1150
3/18/09,0.63,1147.28,1155.68,5.35,108080.31,1150
3/19/09,0.78,1147.5,1156.31,7.18,109817.33,1150
3/20/09,0.62,1145.67,1154.53,5.64,111658.29,1150
3/21/09,0.63,1146.7,1156.72,4.91,113624.3,1150
3/22/09,0.63,1146.75,1156.13,6.93,116039.76,1150
3/23/09,0.35,1145.75,1153.67,5.39,118379.36,1150
3/24/09,1.17,1148.47,1159.9,9.1,120430.78,1150
3/25/09,0.36,1144.91,1155.78,5.17,122477.11,1150
3/26/09,0.37,1145.97,1153.82,4.77,124284.48,1150
3/27/09,0.6,1150.45,1158.3,6.01,126042.88,1150
3/28/09,0.43,1146.38,1154,6.13,127713.94,1150
3/29/09,0.5,1145.97,1154.99,5.31,129552.06,1150
3/30/09,0.29,1285.45,1293.6,6.04,130445.24,1290
3/31/09,0.76,1290.52,1296.14,10.99,130684.52,1290
4/1/09,0.41,1265.44,1263.79,24.49,130923.3,1270
4/2/09,0.43,1260.77,1268.95,6.02,131142.64,1260
4/3/09,0.87,1268.89,1278.23,6.31,131540.94,1270
4/4/09,0.22,1266.95,1275.67,5.12,131879.42,1270
4/5/09,0.72,1272.05,1281.77,6.61,132199.53,1270
4/6/09,0.68,1472.84,1481.91,7.15,132359.53,1470
4/7/09,0.6,1636.27,1644.28,11.15,132239.66,1640
4/8/09,0.42,2064.89,2073.84,9.39,131740.33,2070
4/9/09,0.29,2217.38,2226.04,9.64,131281.73,2220
4/10/09,0.53,2272.05,2278.16,14.67,133241.66,2270
4/11/09,0.84,2268.5,2279.71,11.27,136526.19,2270
4/12/09,0.53,2268.75,2279.86,8.03,139825.34,2270
4/13/09,0.63,2368.13,2376.19,12.36,143076.8,2370
4/14/09,0.59,2485.06,2497.02,12.55,146212.8,2490
4/15/09,0.6,2619.59,2631.26,14.19,148748.09,2620
4/16/09,0.47,2748.05,2757.3,15.34,150731.2,2750
4/17/09,0.46,2909.34,2925.59,14.09,152342.42,2910
4/18/09,0.4,3086.34,3094.96,18.52,153684.64,3090
4/19/09,0.37,3144.89,3154.48,16.17,154966.33,3150
4/20/09,0.52,3380.41,3392.55,13.89,157264.41,3380
4/21/09,0.17,3628.11,3643.18,29.27,161185.78,3630
4/22/09,0.25,3667.72,3678.19,23.79,166164.38,3670
4/23/09,0.32,3702.66,3718.3,24.51,171140.23,3700
4/24/09,0.63,3721.34,3727.81,33.55,176201.48,3720
4/25/09,0.45,3719.84,3730.41,33.64,181097.41,3720
4/26/09,0.51,3730.53,3742.31,26.44,185705.3,3730
4/27/09,0.45,3749.25,3759.48,27.28,189148.94,3750
4/28/09,0.37,3774.11,3787.29,32.92,190715.63,3770
4/29/09,0.56,3788.58,3795.61,36.39,192150.03,3790
4/30/09,0.7,3785.34,3799.12,31.24,193469.89,3790
5/1/09,0.66,3778.78,3793.04,31.81,194699.73,3780
5/2/09,0.78,3787.53,3794.26,36.52,196075.81,3790
5/3/09,0.55,3780.5,3792.76,32.33,197336.75,3780
5/4/09,0.66,3704,3714.28,38.63,199200.98,3700
5/5/09,0.43,3512.36,3522.81,29.96,201553.75,3510
5/6/09,0.63,3408.67,3419.41,32.24,204136.98,3410
5/7/09,0.44,3107.88,3116.68,27.46,207956.77,3110
5/8/09,0.42,2959.59,2968.73,27.75,212227.13,2960
5/9/09,0.47,2959.27,2968.38,26.93,216367.05,2960
5/10/09,0.31,2957.64,2964.41,25.08,220342.17,2960
5/11/09,0.5,2978.53,2989.65,23.45,224249.92,2980
5/12/09,0.42,3039.64,3051.4,22.36,228114.63,3040
5/13/09,0.75,3352.67,3364.62,31.29,231161.3,3350
5/14/09,0.48,3830.75,3838.42,36.51,233194.03,3830
5/15/09,0.59,4331.41,4343.68,43.26,235182.92,4330
5/16/09,0.42,4498.33,4507.96,37.73,237103.94,4500
5/17/09,0.33,4504.94,4515.69,34.75,239031.84,4500
5/18/09,0.2,4828.77,4842.74,41.99,240363.02,4830
5/19/09,0.12,5000.2,5014.7,34.16,241516.98,5000
5/20/09,0.21,5001.2,5012.38,38.98,243196.98,5000
5/21/09,0.35,5006.09,5010.04,45.58,245358.69,5010
5/22/09,0.27,5340.44,5345.77,42.9,247451.45,5340
5/23/09,0.17,5503.2,5518.92,47.35,249445.67,5500
5/24/09,0.1,5501.63,5513.76,36.11,251473.94,5500
5/25/09,0.2,5501.55,5509.84,37.17,253456.38,5500
5/26/09,0.3,5508.66,5516.94,36.86,255368.02,5510
5/27/09,0.26,5841.27,5846.25,50.45,256581.83,5840
5/28/09,0.25,6007.59,6009.71,48.68,257394.36,6010
5/29/09,0.23,5668.27,5680.68,33.73,258206.89,5670
5/30/09,0.29,5512.72,5516.43,45.78,259129.05,5510
5/31/09,0.35,5504.05,5517.83,42.22,260108.95,5500
6/1/09,0.16,5789.67,5785.45,65.37,261062.28,5790
6/2/09,617.35,5995.33,6630.16,39.09,261935.36,6610
6/3/09,1654.29,6001.41,7673.45,40.86,262728.53,7660
6/4/09,1749.88,6250.39,8012.58,283.54,263577.16,8000
6/5/09,2344.43,5994.05,8353.65,42.79,263659.34,8340
6/6/09,2459.97,6392.73,8848.49,434.22,263084.69,8850
6/7/09,3005.78,5994.23,9018.58,44.69,262181.28,9000
6/8/09,2576.3,6119.36,8702.68,131.47,261716.19,8700
6/9/09,1851.01,6003,7873.09,45.43,262673.75,7850
6/10/09,850.43,6003.56,6867.18,40.13,263714.16,6850
6/11/09,164.83,6008.47,6183.17,40.66,264014.84,6170
6/12/09,0.25,5996.97,6016.02,35,264234.03,6000
6/13/09,0.35,6003.17,6011.49,48.28,264398.56,6000
6/14/09,0.34,5999.84,6007.17,51.13,264674.03,6000
6/15/09,0.41,5667.92,5685.18,47.53,264756,5670
6/16/09,0.34,5507.86,5509.66,44.36,264426.09,5510
6/17/09,0.32,5507.09,5515.16,40.73,264014.84,5510
6/18/09,0.26,5503.39,5509.97,39.78,263631.97,5500
6/19/09,0.37,5502.16,5516.35,39.25,263522.38,5500
6/20/09,0.24,5500.53,5511.7,38.71,263494.97,5500
6/21/09,0.18,5504,5515.51,40.29,263494.97,5500
6/22/09,0.38,5502.58,5512.79,44.11,263494.97,5500
6/23/09,0.27,5500.56,5517.9,42.4,263412.78,5500
6/24/09,0.22,5502.47,5515.84,37.83,263330.59,5500
6/25/09,0.12,5168.55,5176.84,44.83,263467.56,5170
6/26/09,0.17,5001.5,5014.34,41.37,263796.34,5000
6/27/09,0.15,5000.22,5011.75,39.36,264124.44,5000
6/28/09,0.17,4999.06,5012.56,44.05,264343.59,5000
6/29/09,0.17,5000.19,5011.06,36.23,264591.38,5000
6/30/09,0.32,4661.02,4675.67,34.07,264343,4660
7/1/09,0.4,4334.73,4351.08,131.41,264179.22,4340
7/2/09,0.32,4242.73,4255.24,34.75,263933.31,4240
7/3/09,0.17,4242.63,4254.04,31.37,264014.84,4240
7/4/09,0.29,4244.67,4256.2,31.75,263878.53,4240
7/5/09,0.32,4241.72,4255.36,31.26,263714.16,4240
7/6/09,0.42,4246.39,4259.1,33.01,263549.78,4250
7/7/09,0.29,4248.47,4262.69,31.59,263358,4250
7/8/09,0.24,4245.47,4257.35,28.39,263166.88,4250
7/9/09,0.27,4246.23,4261.52,37.21,262865.53,4250
7/10/09,0.23,4078.81,4092.21,30.99,262783.31,4080
7/11/09,0.11,3963.73,3980.92,37.97,262701.13,3960
7/12/09,0.25,3944.05,3960.19,27.99,262810.72,3940
7/13/09,0.09,3937.5,3955.05,27.73,262865.53,3940
7/14/09,0.17,3947.64,3961.92,33.14,263194.28,3950
7/15/09,0.09,3928.91,3960.72,55.36,263467.56,3930
7/16/09,0.15,3908.88,3924.55,30.41,263686.75,3910
7/17/09,0.18,3605.05,3622.43,29.25,264261.41,3610
7/18/09,0.14,3860.02,3876.98,25.97,264014.84,3860
7/19/09,0.08,3862.22,3878.08,25.43,263714.16,3860
7/20/09,0.18,3846.44,3858.56,30.3,263467.56,3850
7/21/09,0.28,3839.73,3855.69,29.04,263330.59,3840
7/22/09,0.21,3818.06,3838.82,24.95,263385.38,3820
7/23/09,0.12,3818.36,3831.68,27.36,263467.56,3820
7/24/09,0.08,3809.14,3825.37,30.67,263467.56,3810
7/25/09,0.21,3813.44,3824.53,27.39,263440.19,3810
7/26/09,0.11,3812.86,3832.08,29.11,263385.38,3810
7/27/09,0.12,3813.36,3830.71,28.06,263412.78,3810
7/28/09,0.15,3813,3828.9,35.31,263440.19,3810
7/29/09,0.12,3791.03,3807.89,26.33,263412.78,3790
7/30/09,0.15,3781.77,3798.94,27.95,263412.78,3780
7/31/09,0.2,3768.08,3781.11,32.42,263385.38,3770
8/1/09,0.15,3728,3745.82,29.14,263412.78,3730
8/2/09,0.18,3702.91,3721,30.07,263440.19,3700
8/3/09,0.09,3704.42,3723.64,22.48,263330.59,3700
8/4/09,0.09,3672.22,3688.23,27.3,263358,3670
8/5/09,0.24,3627.27,3645.19,24.75,263440.19,3630
8/6/09,0.15,3616.73,3632.53,27.43,263631.97,3620
8/7/09,0.24,3582.41,3598.54,22.76,263905.94,3580
8/8/09,0.43,3478.67,3496.05,27.41,264261.41,3480
8/9/09,0.24,3440.02,3456.88,27.65,264618.94,3440
8/10/09,0.18,3442.28,3458.94,27.5,264563.84,3440
8/11/09,0.34,3429.92,3445.56,27.38,264151.81,3430
8/12/09,0.09,3417.03,3440.32,24.61,263823.72,3420
8/13/09,0.24,3416.88,3436.23,23.3,263577.16,3420
8/14/09,0.35,3433.02,3455.18,22.23,263549.78,3430
8/15/09,0.4,3439.13,3459.63,25.45,263412.78,3440
8/16/09,0.14,3438.41,3460.14,28.23,263276.47,3440
8/17/09,0.25,3439.31,3455.91,25.28,263194.28,3440
8/18/09,0.2,3455.58,3479.49,22.75,263139.47,3460
8/19/09,0.29,3514.16,3533.34,21.26,263057.28,3510
8/20/09,0.25,3567.63,3586.15,28.88,263139.47,3570
8/21/09,0.29,3581.91,3600.09,25.32,263303.88,3580
8/22/09,0.23,3577.05,3595.54,22.18,263412.78,3580
8/23/09,0.23,3584.2,3599.31,25.9,263440.19,3580
8/24/09,0.12,3580.09,3597.93,27.95,263467.56,3580
8/25/09,0.19,3559.2,3579.44,22.73,263385.38,3560
8/26/09,0.13,3531.83,3551.81,23.76,263276.47,3530
8/27/09,0.2,3527.38,3544.31,29.74,263303.88,3530
8/28/09,0.14,3526.97,3541.87,27.6,263330.59,3530
8/29/09,0.27,3527.44,3545.12,28.39,263494.97,3530
8/30/09,0.11,3529.56,3547.74,26.76,263249.06,3530
8/31/09,0.18,3516.33,3531.36,26.34,263112.09,3520
9/1/09,0.33,3501.64,3518.57,25.08,262865.53,3500
9/2/09,0.12,3499.19,3514.9,24.23,262673.75,3500
9/3/09,0.21,3496.52,3514.27,28.88,262455.22,3500
9/4/09,0.27,3501.66,3518.36,26.44,262564.81,3500
9/5/09,0.23,3482.38,3500.07,28.17,262701.13,3480
9/6/09,0.17,3469.88,3483.92,27.26,262701.13,3470
9/7/09,0.4,3446.81,3466.09,24.95,262537.44,3450
9/8/09,0.35,3443.69,3463.82,33.29,258992.77,3440
9/9/09,0.31,3418.44,3439.38,27.18,252974.33,3420
9/10/09,0.29,3409.19,3428.44,26.9,247107.27,3410
9/11/09,0.24,3411.73,3425.41,30.64,241202.56,3410
9/12/09,0.14,3406.02,3423.45,25.45,235390.17,3410
9/13/09,0.08,3414.72,3431.29,28.37,229545.58,3410
9/14/09,0.09,3369.61,3390.64,25.66,223744.44,3370
9/15/09,0.26,3336.83,3364.42,28.52,217738.05,3340
9/16/09,0.34,3330.3,3349.43,24.09,211390.52,3330
9/17/09,0.11,3316.84,3333.63,23.8,205008.73,3320
9/18/09,0.2,3321.94,3340.2,23.53,198674.02,3320
9/19/09,0.14,3316.52,3336.92,22.6,192267.75,3320
9/20/09,0.46,3317.63,3340.12,20.24,185936.72,3320
9/21/09,3.69,3313.64,3339.33,15.8,179588.86,3320
9/22/09,2.99,3314.78,3336.79,19.76,173291.98,3320
9/23/09,0.27,3296.34,3315.62,18.22,166982.34,3300
9/24/09,4.37,3242.14,3268.92,18.74,160816.7,3250
9/25/09,0.09,3225.44,3244.32,19.78,154666.2,3230
9/26/09,0.17,3228.83,3247.38,21.94,148495.41,3230
9/27/09,0.15,3226.95,3245.34,22.25,142374,3230
9/28/09,0.27,3196.61,3217.21,18.23,136262.52,3200
9/29/09,0.31,3178.08,3200.93,16.59,130246.34,3180
9/30/09,0.68,3174.56,3200.93,20.04,124108.56,3180
10/1/09,0.42,3063.66,3084.6,18.4,118302.88,3060
10/2/09,0.4,3015.44,3037.77,17.07,112516.58,3020
10/3/09,0.45,3016.91,3036.6,15.6,106866.45,3020
10/4/09,0.66,3018.56,3041.05,16.47,101242.88,3020
10/5/09,0.78,2895.13,2914.12,17.16,95898.05,2900
10/6/09,0.5,2783.66,2802.17,13.93,90702.35,2780
10/7/09,0.45,2742.63,2765.16,14.31,85552.7,2740
10/8/09,0.27,2540.52,2561.73,13.53,82513.63,2540
10/9/09,0.44,2304.45,2322.65,12.5,80763.44,2300
10/10/09,0.46,2101.72,2122.43,12.05,79417.7,2100
10/11/09,0.4,2036.83,2055.78,11.4,78195.48,2040
10/12/09,0.54,2021.69,2035.13,17.95,76930.69,2020
10/13/09,0.53,1773.14,1792,11.54,76267.86,1770
10/14/09,0.6,1554.84,1577.84,9.52,75961.41,1560
10/15/09,0.53,1212.11,1233.69,8.48,76332.2,1210
10/16/09,0.66,861.61,887.57,7.62,77124.52,862
10/17/09,0.4,764.5,787.34,8.75,78081.34,765
10/18/09,0.38,765.81,788.16,12.09,78944.75,766
10/19/09,0.27,711.91,731.33,7.73,79205.25,712
10/20/09,0.58,718.28,738.65,10.01,78733.17,719
10/21/09,0.5,717.33,735.91,9.5,78195.48,718
10/22/09,0.43,705.73,726.04,9.17,77642.07,706
10/23/09,0.69,706.05,726.34,13.04,77140.7,707
10/24/09,0.44,705.25,726.29,8.2,76607.37,706
10/25/09,0.62,706.23,724.94,11.74,76057.8,707
10/26/09,0.63,706.02,725.15,10.53,75544.09,707
10/27/09,0.74,705.41,726.55,8.37,74966.52,706
10/28/09,0.71,704.52,725.45,9.19,74549.2,705
10/29/09,0.53,706.52,726.24,8.16,73991.13,707
10/30/09,0.58,705.14,724.79,9.03,73099.34,706
10/31/09,0.43,398.59,419.26,6.05,72749.74,399
11/1/09,0.89,235.78,255.34,5.67,72781.4,237
11/2/09,5.24,158.97,104.14,76.8,72813.05,164
11/3/09,73.48,4.44,80.92,3.06,72765.57,78
11/4/09,158.65,4.41,169.77,2.79,72765.57,163
11/5/09,155.69,6.81,161.68,4.49,72765.57,162
11/6/09,83.08,99.81,182.59,8.53,73417.87,183
11/7/09,0.72,247.14,256.13,9.82,73099.34,248
11/8/09,0.72,247.73,256.13,10.3,72797.22,248
11/9/09,0.5,246.13,254.55,7.4,72433.63,247
11/10/09,0.38,246.27,254.43,5.42,72149.15,247
11/11/09,0.75,247.83,255.39,4.35,71833.03,249
11/12/09,0.56,247.23,255.29,6.23,71563.99,248
11/13/09,0.66,247.78,254.53,5.88,71264.18,248
11/14/09,0.8,247.7,254.78,6.41,70966.16,248
11/15/09,0.92,247.98,255.82,5.95,70652.44,249
11/16/09,0.5,245.73,253.13,4.41,70526.8,246
11/17/09,0.68,245.17,254.12,4.97,70621.02,246
11/18/09,0.77,247.77,257,4.83,70824.81,248
11/19/09,0.55,247.14,255.39,4.77,70997.57,248
11/20/09,0.51,245.61,254.1,5.14,71076.1,246
11/21/09,0.97,246.3,255.49,4.74,71311.3,247
11/22/09,1.07,247.67,257.07,6.41,71437.78,249
11/23/09,0.53,247.78,256.69,5.33,71311.3,248
11/24/09,0.69,241.94,252.47,4.37,70981.87,243
11/25/09,0.69,242.08,252.67,5.7,70652.44,243
11/26/09,0.4,241,251.93,5.44,70323.01,241
11/27/09,0.65,242.11,252.9,5.89,70040.31,243
11/28/09,0.95,243.27,253.51,5.35,69758,244
11/29/09,0.85,242.97,254.25,5.37,69431.09,244
11/30/09,0.5,241.08,252.75,5.32,69104.18,242
12/1/09,0.62,240.92,250.66,4.36,68792.48,242
12/2/09,0.43,240.2,246.11,4.78,68434.4,241
12/3/09,0.56,239.53,247.89,4.55,68061.81,240
12/4/09,0.71,244.73,255.7,9,67644.63,245
12/5/09,0.76,244.5,255.44,4.97,67304.78,245
12/6/09,0.79,244.58,255.95,5.3,66933.99,245
12/7/09,1.03,710.84,721.46,140.18,65659.7,712
12/8/09,0.94,995.5,1002.82,16.08,63815.64,996
12/9/09,1.34,994.81,1005.7,17.38,61960.23,996
12/10/09,1.27,995.08,1007.58,11.04,60109.16,996
12/11/09,1.3,994.03,1006.36,21.72,58246.98,995
12/12/09,0.82,994.56,1004.45,13.62,56433.75,995
12/13/09,0.6,991.67,999.74,28.14,54625.17,992
12/14/09,375.04,988.8,996.29,15.3,52723.52,989
12/15/09,0,989.23,995.03,19.97,51054.16,989
12/16/09,0,523.49,531.56,16.43,50449.05,524
12/17/09,0,237.27,244.72,3.34,50407.13,237
12/18/09,0,237.41,244.83,3.35,50491.09,237
12/19/09,0,238.04,244.49,3.7,50477,238
12/20/09,0,237.25,244.6,3.26,50505.19,237
12/21/09,0,237.63,244.37,4.66,50463.03,238
12/22/09,0.28,297.64,307,70.82,50463.03,298
12/23/09,0,246.04,244.43,4,50407.13,246
12/24/09,0,246.11,245.29,3.99,50365.21,246
12/25/09,0,245.54,245.46,3.65,50267.74,246
12/26/09,0,246.07,244.72,3.52,50211.84,246
12/27/09,0,245.65,244.99,4.51,50169.92,246
12/28/09,0,245.02,247.35,4.37,50058.13,245
12/29/09,0,245.26,248.72,3.58,50016.21,245
12/30/09,0,245.6,248.87,3.18,50002.24,246
12/31/09,0,245.56,248.52,3.88,50002.24,246
1/1/10,0,245.24,249.08,3.35,50072.11,245
1/2/10,0,245.28,249.31,3.81,50044.16,245
1/3/10,0,244.92,249.24,3.69,49988.27,245
1/4/10,0,245.15,248.94,3.2,49946.68,245
1/5/10,0,245.12,249.09,3.68,49918.74,245
1/6/10,0,245.25,249.12,3.55,49862.84,245
1/7/10,0,245.3,248.79,3.57,49862.84,245
1/8/10,0,245.5,248.35,3.09,49792.97,246
1/9/10,0,245.2,248.7,3.33,49765.03,245
1/10/10,0,244.81,248.79,3.3,49723.11,245
1/11/10,0,245.54,248.44,4.35,49667.21,246
1/12/10,0,245.14,249.1,2.87,49681.18,245
1/13/10,0,244.48,248.65,3.66,49723.11,244
1/14/10,0,244.8,249.43,4.33,49737.08,245
1/15/10,0,244.82,248.97,4.3,49779,245
1/16/10,0,243.89,249.09,3.46,49779,244
1/17/10,0,242.44,249,3.97,49806.95,242
1/18/10,0,242.04,248.66,3.45,49820.92,242
1/19/10,0,241.98,245.95,3.23,49904.76,242
1/20/10,0,242.32,245.71,2.38,50016.21,242
1/21/10,0,241.61,245.66,3.63,50044.16,242
1/22/10,0,241.81,244.41,3.33,50072.11,242
1/23/10,0,241.96,244.66,2.82,50128,242
1/24/10,0,242.14,245.28,4.04,50141.97,242
1/25/10,0,241.94,245.21,3.22,50155.95,242
1/26/10,0,244.65,248.18,3.26,50253.76,245
1/27/10,0,250.21,253.4,2.9,50295.68,250
1/28/10,0,248.32,252.25,98.93,50407.13,248
1/29/10,0,251.28,253.39,3.38,50407.13,251
1/30/10,0,250.1,254.37,2.93,51448.44,250
1/31/10,0,249.24,254.17,3.4,52567.05,249
2/1/10,0,249.22,254.93,57.1,53664.5,249
2/2/10,0,249.69,317.91,90.52,54639.52,250
2/3/10,0,251.03,272.39,15.16,55578.79,251
2/4/10,0,250.61,253.13,2.97,56681.85,251
2/5/10,0,252.64,254.57,2.92,57747.07,253
2/6/10,0,252.03,254.65,2.85,58865.05,252
2/7/10,0,251.65,253.95,2.84,59916.42,252
2/8/10,0,251.93,253.64,1.41,60928.08,252
2/9/10,0,251.63,253.72,2.87,60987.98,252
2/10/10,0,252.43,253.82,2.01,61032.9,252
2/11/10,0,252.17,253.46,2.24,61062.85,252
2/12/10,0,252.33,253.67,1.96,61077.82,252
2/13/10,0,252.31,254.47,2.96,61152.7,252
2/14/10,0,252.48,254.37,2.95,60958.03,252
2/15/10,0,251.6,253.41,1.95,61077.82,252
2/16/10,0,251.94,253.66,2.38,61242.18,252
2/17/10,0,252.2,253.92,2.71,61376.95,252
2/18/10,0,252.32,253.96,2.06,61556.28,252
2/19/10,0,251.78,253.12,2.32,61721,252
2/20/10,0,251.66,253.45,2.63,61810.85,252
2/21/10,0,251.72,254.11,3.59,61631.15,252
2/22/10,0,251.77,252.92,3.43,62230.85,252
2/23/10,0,250.34,253.64,19.39,63135.43,250
2/24/10,0,250.16,253.26,2.36,64150.36,250
2/25/10,0,251.4,253.4,2.72,65092.57,251
2/26/10,0,250.7,253.43,2.54,65720.7,251
2/27/10,0,250.29,253.47,3.14,66318.78,250
2/28/10,0,249.76,253.51,1.7,67536.76,250
3/1/10,0,249.26,252.92,2.68,68154.6,249
3/2/10,0,256.37,252.27,27.18,69088.59,256
3/3/10,0,254.91,252.88,3.94,70118.84,255
3/4/10,0,254.88,253.48,4.15,71437.78,255
3/5/10,0,254.74,252.43,1.8,72733.92,255
3/6/10,0,254.91,252.7,3.46,74070.86,255
3/7/10,0.3,254.97,226.23,36.79,75110.71,255
3/8/10,1.08,255.28,156.27,109.67,76122.19,256
3/9/10,0,255.74,254.26,2.46,77432.05,256
3/10/10,0,255.67,253.44,2.91,78733.17,256
3/11/10,0,255.9,254.04,2.36,80024.66,256
3/12/10,0,255,253.67,2.5,81802.95,255
3/13/10,0,254.92,253.65,2.82,84194.34,255
3/14/10,0,255.38,253.11,3.53,86715.59,255
3/15/10,0,255.53,253.31,3.85,88989.57,256
3/16/10,0,255.53,253.19,5.33,90839.77,256
3/17/10,0,254.91,253.09,5.03,92999.17,255
3/18/10,0,256.32,253.37,7.13,95687.38,256
3/19/10,0,255.81,252.94,6.14,98120.59,256
3/20/10,0,255.02,253.3,5.81,100974.25,255
3/21/10,0,255.71,253.37,5.79,103513.53,256
3/22/10,0,255.29,253.28,5.86,106226.12,255
3/23/10,0,250.21,248.07,5.21,108633.01,250
3/24/10,0,246.55,245.76,4.56,111415.93,247
3/25/10,0,504.48,508.37,54.84,113793.59,504
3/26/10,0,568.6,569.38,19.72,115926.13,569
3/27/10,0,243.72,245.72,,118762.46,244
3/28/10,0,244.74,246.15,1.6,121453.2,245
3/29/10,0,507.33,507.93,29.86,123759.13,507
3/30/10,0,1038.02,1041.65,12.4,126141.04,1040
3/31/10,0,1245.37,1247.55,13.29,126966.6,1250
4/1/10,0,1244.01,1246.49,6.69,127890.57,1240
4/2/10,0,1244.77,1248.55,14.07,129037.5,1240
4/3/10,0,1244.77,1246.33,8.95,129868.52,1240
4/4/10,0,1290.45,1290.61,12.01,130704.45,1290
4/5/10,0,1648.79,1649.43,28.24,130724.4,1650
4/6/10,0,1668.99,1664.05,152.61,131401.36,1670
4/7/10,0,1761.85,1760.96,53.52,132319.41,1760
4/8/10,0,1858.65,1860.79,47.8,132960.83,1860
4/9/10,0,1893.52,1896.51,39.03,133562.13,1890
4/10/10,0,1895.01,1897.05,45.81,134164.27,1900
4/11/10,0,1895.08,1898.81,42.81,134345.39,1900
4/12/10,0,2061.69,2064.8,51.43,134769.16,2060
4/13/10,0,2310.8,2310.37,75.27,135091.55,2310
4/14/10,0,2370.71,2364.52,74.08,135817.03,2370
4/15/10,0,2351.13,2346.6,74.18,136688.73,2350
4/16/10,0,2468.64,2461.87,74.23,137602.14,2470
